login_id,user_id,timestamp,login_hour,day_of_week,country,city,usual_country,usual_city,device_type,browser,ip_address,failed_attempts,mfa_used,mfa_type,mfa_failed_attempts,new_device,foreign_login,unusual_hour,impossible_travel,suspicious_ip,login_success,attack_type,is_suspicious
L006612,U0181,2026-07-14 11:06:00,11,Tuesday,United Kingdom,London,United Kingdom,London,Mobile,Firefox,32.41.210.102,0,False,None,0,False,False,False,False,False,True,Normal,0
L006613,U0136,2026-07-11 07:40:00,7,Saturday,India,Delhi,India,Delhi,Laptop,Chrome,51.159.178.50,8,True,Authenticator App,0,True,False,False,False,False,True,Brute Force,1
L006614,U0190,2026-07-24 13:11:00,13,Friday,United States,Edison,United States,Edison,Desktop,Chrome,189.31.105.32,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006615,U0062,2026-07-19 19:40:00,19,Sunday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Laptop,Chrome,141.19.65.137,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006616,U0001,2026-07-31 19:03:00,19,Friday,United Kingdom,Manchester,United States,Edison,Laptop,Chrome,135.233.1.25,2,True,Email Code,0,False,True,False,True,False,False,Impossible Travel,1
L006617,U0177,2026-07-18 17:51:00,17,Saturday,United States,Boston,United States,Boston,Desktop,Chrome,74.158.69.36,5,False,None,0,False,False,False,False,False,True,Brute Force,1
L006618,U0007,2026-07-31 06:06:00,6,Friday,United Kingdom,London,United Kingdom,London,Mobile,Safari,90.197.193.239,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006619,U0093,2026-07-23 10:16:00,10,Thursday,India,Mumbai,India,Mumbai,Laptop,Firefox,95.158.118.136,0,False,None,0,False,False,False,False,False,True,Normal,0
L006620,U0138,2026-07-12 14:58:00,14,Sunday,United States,Boston,United States,Boston,Laptop,Chrome,69.194.123.107,0,False,None,0,False,False,False,False,False,True,Normal,0
L006621,U0046,2026-07-19 15:34:00,15,Sunday,United States,Edison,United States,Edison,Mobile,Chrome,79.3.216.9,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006622,U0231,2026-07-31 19:15:00,19,Friday,United States,New York,United States,New York,Laptop,Chrome,119.121.118.141,1,True,Authenticator App,8,False,False,False,False,False,True,MFA Fatigue,1
L006623,U0046,2026-07-20 07:19:00,7,Monday,United States,Edison,United States,Edison,Mobile,Chrome,199.209.223.250,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006624,U0065,2026-07-23 08:18:00,8,Thursday,Germany,Berlin,United States,Boston,Laptop,Chrome,32.233.180.46,3,False,None,0,False,True,False,False,False,False,Foreign Login,1
L006625,U0095,2026-07-05 16:53:00,16,Sunday,United States,Chicago,United States,Chicago,Laptop,Edge,85.14.50.171,0,False,None,0,False,False,False,False,False,True,Normal,0
L006626,U0121,2026-07-29 16:53:00,16,Wednesday,India,Mumbai,India,Mumbai,Laptop,Chrome,64.3.144.12,0,False,None,0,False,False,False,False,False,True,Normal,0
L006627,U0052,2026-07-21 08:48:00,8,Tuesday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,87.119.8.43,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006628,U0022,2026-07-04 07:35:00,7,Saturday,United States,Edison,United States,Edison,Mobile,Chrome,102.123.236.67,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006629,U0129,2026-07-06 03:01:00,3,Monday,Canada,Vancouver,India,Bangalore,Mobile,Chrome,104.12.98.247,2,True,Email Code,0,False,True,True,False,False,True,Foreign Login,1
L006630,U0145,2026-07-07 17:11:00,17,Tuesday,United States,Boston,United States,Boston,Laptop,Safari,45.130.119.227,0,False,None,0,False,False,False,False,False,True,Normal,0
L006631,U0096,2026-07-05 16:58:00,16,Sunday,Brazil,São Paulo,United States,San Francisco,Laptop,Edge,109.178.73.120,0,True,Email Code,0,False,True,False,False,False,True,Foreign Login,1
L006632,U0114,2026-07-25 21:27:00,21,Saturday,Canada,Vancouver,Canada,Vancouver,Desktop,Safari,40.196.123.144,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006633,U0072,2026-07-27 18:49:00,18,Monday,United Kingdom,Manchester,United States,San Francisco,Mobile,Chrome,130.238.50.234,4,False,None,0,False,True,False,True,False,False,Impossible Travel,1
L006634,U0247,2026-07-10 12:13:00,12,Friday,United Kingdom,London,United Kingdom,London,Desktop,Chrome,88.251.23.101,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006635,U0215,2026-07-31 10:24:00,10,Friday,United States,Edison,United States,Edison,Laptop,Chrome,18.122.44.130,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006636,U0185,2026-07-12 03:08:00,3,Sunday,United States,San Francisco,United States,San Francisco,Desktop,Safari,24.77.28.204,5,True,Email Code,0,False,False,True,False,False,False,Brute Force,1
L006637,U0128,2026-07-29 11:48:00,11,Wednesday,Brazil,São Paulo,Brazil,São Paulo,Laptop,Chrome,218.229.102.14,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006638,U0003,2026-07-23 08:23:00,8,Thursday,United States,Chicago,United States,Chicago,Laptop,Chrome,16.135.154.93,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006639,U0223,2026-07-27 12:39:00,12,Monday,Canada,Toronto,Canada,Toronto,Laptop,Chrome,140.119.239.107,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006640,U0017,2026-07-06 10:47:00,10,Monday,Brazil,São Paulo,United States,Boston,Desktop,Edge,98.126.254.95,1,True,Email Code,0,False,True,False,True,False,True,Impossible Travel,1
L006641,U0064,2026-07-12 15:28:00,15,Sunday,United Kingdom,Manchester,United Kingdom,Manchester,Mobile,Safari,85.77.42.242,3,True,Authenticator App,0,True,False,False,False,False,True,New Device Login,1
L006642,U0111,2026-07-03 01:29:00,1,Friday,United Kingdom,London,United Kingdom,London,Tablet,Firefox,180.79.110.231,0,True,Email Code,0,False,False,True,False,False,True,Normal,0
L006643,U0170,2026-07-09 04:13:00,4,Thursday,United States,Boston,United States,Boston,Mobile,Chrome,52.127.232.232,0,False,None,0,False,False,True,False,False,True,Normal,0
L006644,U0175,2026-07-20 08:00:00,8,Monday,Canada,Vancouver,Canada,Vancouver,Laptop,Chrome,209.59.213.90,0,False,None,0,False,False,False,False,False,True,Normal,0
L006645,U0199,2026-07-11 13:43:00,13,Saturday,United Kingdom,Manchester,United States,San Francisco,Desktop,Chrome,99.64.2.24,4,True,Email Code,0,False,True,False,False,False,True,Foreign Login,1
L006646,U0097,2026-07-11 11:17:00,11,Saturday,United States,Edison,United States,Edison,Desktop,Chrome,48.228.114.62,0,False,None,0,False,False,False,False,False,True,Normal,0
L006647,U0205,2026-07-28 11:57:00,11,Tuesday,United Kingdom,Manchester,United Kingdom,Manchester,Laptop,Chrome,100.164.25.253,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006648,U0048,2026-07-20 09:05:00,9,Monday,Germany,Berlin,Germany,Berlin,Tablet,Chrome,46.209.180.76,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006649,U0060,2026-07-24 18:55:00,18,Friday,United States,Chicago,United States,Chicago,Mobile,Firefox,183.239.146.9,2,True,Authenticator App,0,True,False,False,False,False,False,New Device Login,1
L006650,U0195,2026-07-28 17:21:00,17,Tuesday,United States,Edison,United States,Edison,Desktop,Edge,101.53.87.167,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006651,U0105,2026-07-12 17:25:00,17,Sunday,United States,San Francisco,United States,San Francisco,Desktop,Edge,202.238.75.132,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006652,U0176,2026-07-17 13:09:00,13,Friday,United States,New York,United States,New York,Desktop,Chrome,52.60.242.116,3,True,SMS,0,True,False,False,False,False,True,New Device Login,1
L006653,U0117,2026-07-04 21:46:00,21,Saturday,United States,Boston,United States,Boston,Laptop,Safari,112.180.109.145,0,False,None,0,False,False,False,False,False,True,No MFA Login,1
L006654,U0083,2026-07-04 01:31:00,1,Saturday,India,Bangalore,India,Bangalore,Desktop,Chrome,106.2.209.80,0,True,Email Code,0,False,False,True,False,False,True,Normal,0
L006655,U0166,2026-07-20 11:52:00,11,Monday,United States,Edison,United States,Edison,Laptop,Safari,88.83.241.199,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L006656,U0244,2026-07-27 19:19:00,19,Monday,United States,San Francisco,United States,San Francisco,Mobile,Chrome,152.252.54.124,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006657,U0248,2026-07-17 17:06:00,17,Friday,United Kingdom,London,United Kingdom,London,Laptop,Edge,166.75.255.122,7,False,None,0,True,False,False,False,False,False,Brute Force,1
L006658,U0010,2026-07-13 11:00:00,11,Monday,United States,Edison,United States,Edison,Laptop,Safari,161.175.28.167,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006659,U0078,2026-07-06 20:18:00,20,Monday,United States,Boston,United States,Boston,Tablet,Safari,37.249.82.113,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006660,U0114,2026-07-16 10:08:00,10,Thursday,Canada,Vancouver,Canada,Vancouver,Desktop,Safari,209.218.11.158,3,True,Email Code,0,False,False,False,False,True,False,Suspicious IP Login,1
L006661,U0127,2026-07-01 11:34:00,11,Wednesday,United States,Boston,United States,Boston,Tablet,Chrome,64.110.34.188,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006662,U0083,2026-07-26 09:03:00,9,Sunday,India,Bangalore,India,Bangalore,Desktop,Chrome,196.4.76.192,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006663,U0199,2026-07-09 19:45:00,19,Thursday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,52.16.88.32,7,False,None,0,True,False,False,False,False,False,Brute Force,1
L006664,U0242,2026-07-05 13:29:00,13,Sunday,India,Bangalore,India,Bangalore,Laptop,Safari,35.115.244.11,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006665,U0106,2026-07-02 18:44:00,18,Thursday,United States,New York,United States,New York,Laptop,Chrome,67.172.221.226,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L006666,U0118,2026-07-12 08:32:00,8,Sunday,United States,Boston,United States,Boston,Laptop,Edge,131.127.45.47,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006667,U0246,2026-07-26 15:15:00,15,Sunday,United States,Boston,United States,Boston,Laptop,Chrome,10.11.213.180,0,False,None,0,False,False,False,False,False,True,Normal,0
L006668,U0046,2026-07-08 10:36:00,10,Wednesday,United States,Edison,United States,Edison,Mobile,Chrome,80.220.192.215,0,True,Authenticator App,0,False,False,False,False,False,False,Normal,0
L006669,U0128,2026-07-31 03:24:00,3,Friday,Brazil,São Paulo,Brazil,São Paulo,Laptop,Chrome,160.205.139.55,0,True,Email Code,0,False,False,True,False,False,True,Normal,0
L006670,U0138,2026-07-17 09:38:00,9,Friday,United States,Boston,United States,Boston,Laptop,Chrome,43.92.108.151,0,False,None,0,False,False,False,False,False,True,Normal,0
L006671,U0069,2026-07-29 09:17:00,9,Wednesday,United States,New York,United States,New York,Laptop,Edge,113.61.149.81,1,False,None,0,True,False,False,False,False,True,New Device Login,1
L006672,U0016,2026-07-12 16:32:00,16,Sunday,United States,Boston,United States,Boston,Mobile,Chrome,87.43.205.225,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006673,U0065,2026-07-02 13:33:00,13,Thursday,United States,Boston,United States,Boston,Laptop,Chrome,44.167.174.122,2,False,None,0,False,False,False,False,False,True,Normal,0
L006674,U0111,2026-07-19 11:00:00,11,Sunday,United Kingdom,London,United Kingdom,London,Tablet,Firefox,119.225.70.66,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006675,U0064,2026-07-16 09:22:00,9,Thursday,United Kingdom,Manchester,United Kingdom,Manchester,Tablet,Chrome,162.73.191.162,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006676,U0174,2026-07-16 07:26:00,7,Thursday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Laptop,Chrome,91.245.161.208,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006677,U0025,2026-07-14 08:57:00,8,Tuesday,United States,Chicago,United States,Chicago,Desktop,Chrome,57.171.208.203,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006678,U0179,2026-07-13 08:43:00,8,Monday,United States,New York,United States,New York,Laptop,Chrome,209.248.126.182,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006679,U0173,2026-07-19 21:38:00,21,Sunday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,126.100.9.23,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006680,U0236,2026-07-16 05:09:00,5,Thursday,Canada,Toronto,Canada,Toronto,Laptop,Chrome,88.106.19.155,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L006681,U0027,2026-07-19 09:08:00,9,Sunday,Brazil,São Paulo,Brazil,São Paulo,Laptop,Chrome,89.96.11.179,0,False,None,0,False,False,False,False,False,True,No MFA Login,1
L006682,U0050,2026-07-17 12:01:00,12,Friday,Canada,Vancouver,Canada,Vancouver,Desktop,Safari,171.13.243.177,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006683,U0005,2026-07-14 21:42:00,21,Tuesday,United States,Edison,United States,Edison,Desktop,Chrome,132.154.134.97,9,False,None,0,True,False,False,False,False,True,Brute Force,1
L006684,U0215,2026-07-02 04:34:00,4,Thursday,United States,Edison,United States,Edison,Laptop,Chrome,72.63.97.27,1,True,Authenticator App,0,False,False,True,False,False,True,Normal,0
L006685,U0125,2026-07-01 20:02:00,20,Wednesday,Canada,Vancouver,Brazil,São Paulo,Laptop,Edge,180.201.42.121,3,False,None,0,False,True,False,True,False,False,Impossible Travel,1
L006686,U0202,2026-07-01 18:49:00,18,Wednesday,United States,Edison,United States,Edison,Laptop,Chrome,19.118.236.194,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006687,U0001,2026-07-07 17:47:00,17,Tuesday,United States,Edison,United States,Edison,Laptop,Chrome,28.205.90.49,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006688,U0171,2026-07-26 10:16:00,10,Sunday,Canada,Toronto,India,Mumbai,Laptop,Chrome,111.72.186.50,3,True,Authenticator App,0,False,True,False,True,False,True,Impossible Travel,1
L006689,U0035,2026-07-15 20:49:00,20,Wednesday,United States,Edison,United States,Edison,Laptop,Edge,30.80.220.238,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006690,U0037,2026-07-06 11:06:00,11,Monday,Canada,Vancouver,Canada,Vancouver,Mobile,Chrome,85.230.41.208,1,True,Email Code,0,False,False,False,False,False,False,Normal,0
L006691,U0124,2026-07-17 06:43:00,6,Friday,United Kingdom,London,United Kingdom,London,Laptop,Safari,51.179.223.86,0,False,None,0,False,False,False,False,False,True,Normal,0
L006692,U0155,2026-07-20 19:36:00,19,Monday,United States,Chicago,United States,Chicago,Desktop,Chrome,185.164.172.195,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006693,U0002,2026-07-28 16:05:00,16,Tuesday,United States,Boston,United States,Boston,Laptop,Chrome,58.85.11.196,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006694,U0068,2026-07-31 13:32:00,13,Friday,United States,Boston,United States,Boston,Desktop,Edge,43.218.252.147,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006695,U0073,2026-07-13 10:24:00,10,Monday,Canada,Toronto,Canada,Toronto,Laptop,Chrome,177.74.9.175,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006696,U0161,2026-07-01 20:46:00,20,Wednesday,United States,New York,United States,New York,Desktop,Chrome,73.222.229.82,1,False,None,0,False,False,False,False,False,False,Normal,0
L006697,U0178,2026-07-20 10:48:00,10,Monday,United States,Boston,United States,Boston,Laptop,Chrome,154.159.228.216,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006698,U0046,2026-07-10 16:40:00,16,Friday,United States,Edison,United States,Edison,Mobile,Chrome,48.159.63.65,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006699,U0159,2026-07-15 12:59:00,12,Wednesday,United States,Chicago,United States,Chicago,Laptop,Firefox,68.88.32.66,2,True,SMS,0,True,False,False,False,False,False,New Device Login,1
L006700,U0220,2026-07-07 13:25:00,13,Tuesday,Germany,Munich,Germany,Munich,Mobile,Chrome,24.32.63.178,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006701,U0094,2026-07-02 20:06:00,20,Thursday,Canada,Toronto,Canada,Toronto,Mobile,Chrome,172.192.154.82,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006702,U0240,2026-07-02 08:06:00,8,Thursday,United States,Edison,United States,Edison,Mobile,Safari,142.44.111.100,9,False,None,0,False,False,False,False,False,False,Brute Force,1
L006703,U0092,2026-07-02 07:56:00,7,Thursday,United States,New York,United States,New York,Mobile,Chrome,130.143.6.244,2,False,None,0,False,False,False,False,False,True,Normal,0
L006704,U0153,2026-07-10 23:06:00,23,Friday,United States,Edison,United States,Edison,Laptop,Safari,140.218.39.146,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L006705,U0226,2026-07-17 09:38:00,9,Friday,United States,Edison,United States,Edison,Laptop,Chrome,65.230.185.75,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L006706,U0188,2026-07-02 12:03:00,12,Thursday,United States,Boston,United States,Boston,Laptop,Chrome,144.224.252.206,2,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L006707,U0037,2026-07-21 17:40:00,17,Tuesday,United States,San Francisco,Canada,Vancouver,Mobile,Chrome,48.213.159.108,4,True,Authenticator App,0,False,True,False,True,False,False,Impossible Travel,1
L006708,U0034,2026-07-03 09:59:00,9,Friday,United States,San Francisco,United States,San Francisco,Laptop,Edge,124.88.221.93,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L006709,U0097,2026-07-16 01:28:00,1,Thursday,United States,Edison,United States,Edison,Desktop,Chrome,98.72.192.238,3,False,None,0,False,False,True,False,False,False,Unusual Hour Login,1
L006710,U0196,2026-07-20 19:39:00,19,Monday,Germany,Munich,Germany,Munich,Mobile,Edge,46.198.244.172,4,True,SMS,0,True,False,False,False,False,False,New Device Login,1
L006711,U0223,2026-07-20 16:48:00,16,Monday,Canada,Toronto,Canada,Toronto,Laptop,Chrome,81.237.74.88,1,False,None,0,False,False,False,False,False,True,No MFA Login,1
